Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
ENSG00000123131	11.140425171448097	0.29855836855096507	0.12460061813495114	0.0016107587806264104	0.03593676534423694	TRUE
ENSG00000106089	4.502911214923271	0.29845747875625467	0.24175406684720604	0.011164800922423723	0.12577903613430158	FALSE
ENSG00000165410	16.059753804710503	0.2970790314725605	0.3461470876744039	0.011732790760032396	0.12973197202190884	FALSE
ENSG00000209082	9.511551515105552	0.29455873490130685	0.06739110558682278	1.7887123594168859e-6	1.4366516797340094e-4	TRUE
ENSG00000139163	39.98628524916227	0.2939728560805132	0.15435357510873768	0.004575863747666516	0.07198023457446845	FALSE
ENSG00000210184	4.559084759132857	0.2928652677096746	0.09730936103718872	3.4175149056738484e-4	0.011783522354058265	TRUE
ENSG00000197312	5.894203947117015	0.29274547181076926	0.1684771831651575	0.00638740451267724	0.08928426696173762	FALSE
ENSG00000152904	6.572731694781948	0.2916227771147157	0.3106299555751659	0.012662429445702561	0.1361164356958809	FALSE
ENSG00000163872	4.124660414539276	0.291341379270783	0.258369443103195	0.012530779530546154	0.1361164356958809	FALSE
ENSG00000112541	5.607700703566964	0.2913344356062837	0.30340089936759523	0.012756312705101929	0.1361976895182906	FALSE
ENSG00000185002	10.260654640879977	0.29002889882381183	0.2089520544194631	0.010348744083289839	0.12035633845607063	FALSE
ENSG00000166471	10.829202153250186	0.2894384079762596	0.18828363437867662	0.008682374651933163	0.10856148671931815	FALSE
ENSG00000263244	9.981590716744854	0.288181981478104	0.20758018851958648	0.01035748733301571	0.12035633845607063	FALSE
ENSG00000124209	12.960539665495046	0.2877238043535875	0.21736224153251993	0.010760430530747656	0.12319813328483827	FALSE
ENSG00000159377	18.360113032337342	0.28736165009881803	0.12515768939285643	0.0022207893638477878	0.04459214407937896	TRUE
ENSG00000100077	9.01182669188271	0.28718414479587456	0.2201403425949521	0.011278564314421254	0.12643474314376668	FALSE
ENSG00000145920	6.208031482585617	0.28628568505331853	0.22652953913080712	0.011708776294281234	0.12973197202190884	FALSE
ENSG00000169554	4.607309792705727	0.2831233420267242	0.12897742884542668	0.0030334529979304434	0.055820441015825166	FALSE
ENSG00000106397	4.622604148766958	0.28053671242369566	0.11253157615298842	0.0015601633187298778	0.03508703596196676	TRUE
ENSG00000134910	18.61132337416979	0.28053420478356694	0.1347117572556046	0.003613480256669832	0.06198298922684659	FALSE
ENSG00000072958	9.867955967946418	0.28043533662164555	0.1475926896212196	0.005324994820611405	0.07989832887981112	FALSE
ENSG00000123728	7.9847969059657755	0.28020430907059546	0.4164293019853838	0.012166589618062724	0.13311106942710613	FALSE
ENSG00000150593	24.745194307198283	0.28005123694433287	0.10365382516299113	8.303142553080115e-4	0.022765282815212028	TRUE
ENSG00000127980	8.013309892571721	0.2794628827725333	0.34802972921648545	0.01319222212760231	0.1391154610190255	FALSE
ENSG00000253729	17.205606760487616	0.27936024449238767	0.16991542779728913	0.007963821933154763	0.10218670003774355	FALSE
ENSG00000092421	3.6985965942408296	0.2788531713197801	0.41421000194392643	0.0128459503026166	0.13660327525851018	FALSE
ENSG00000104112	35.069943386299826	0.2787792581693702	0.08444330386954078	1.2533964844534462e-4	0.005186022908705259	TRUE
ENSG00000175779	4.706333206637397	0.27844385114617876	0.11634577977136981	0.002005530304309711	0.041440780007508934	TRUE
ENSG00000138777	10.099867460730746	0.2779073928236404	0.18653901451807184	0.009978981689203007	0.11766236268080989	FALSE
ENSG00000090263	10.732789211188127	0.27697258630450783	0.14829939713590173	0.005744221765097559	0.08433505804370114	FALSE
ENSG00000172175	5.756568626261028	0.27647589014176666	0.17703797637710847	0.009335457696120994	0.11363574635310045	FALSE
ENSG00000210107	12.336248208193567	0.27608084407032085	0.05668733889246701	1.9091909550629202e-7	2.2866748509148344e-5	TRUE
ENSG00000092871	6.65246488243879	0.27471708819812257	0.21266274662377518	0.012631925287531957	0.1361164356958809	FALSE
ENSG00000170017	15.60672880980713	0.2738958161383118	0.12845424053802862	0.0033951174063931383	0.060203809177781696	FALSE
ENSG00000156976	37.19538014349749	0.2735217973096612	0.10640005308315521	0.0011912733751180563	0.02804421838596886	TRUE
ENSG00000122042	7.496925934131324	0.27338123367372036	0.22995194270829028	0.013632837991139315	0.1412312366699668	FALSE
ENSG00000086848	6.112942428387879	0.27337764674772114	0.17053932854370255	0.009344004211622623	0.11363574635310045	FALSE
ENSG00000128000	5.206153117820439	0.2718852464814562	0.23602313022071256	0.014254994945200399	0.14490433976381775	FALSE
ENSG00000113569	8.901333677098183	0.2716400433633089	0.1744714785419764	0.009726917006213708	0.11589120837944325	FALSE
ENSG00000115419	39.0138750993046	0.2710229239865996	0.16872819366228647	0.008856559977317945	0.10993406357299929	FALSE
ENSG00000171865	5.8379165586198525	0.27082516720128136	0.2402155638847847	0.014465544850594734	0.14587337473413628	FALSE
ENSG00000103111	6.131964781744359	0.27056285514424316	0.20355563404611401	0.012709241499440013	0.1361164356958809	FALSE
ENSG00000080371	21.596191968458417	0.26981422048803305	0.13790714703283394	0.005080294460068314	0.07813325289341946	FALSE
ENSG00000280145	4.642276826097463	0.2691348631597028	0.4911241040070816	0.01174371740289141	0.12973197202190884	FALSE
ENSG00000188177	10.646848956092045	0.2691247362020914	0.19784445920606178	0.012621448152466023	0.1361164356958809	FALSE
ENSG00000065621	14.741926457996787	0.2678300654782817	0.15277621956485357	0.007439775805689425	0.09812546008934771	FALSE
ENSG00000121274	5.061718269262927	0.2670148644939884	0.2349269486326506	0.014842232253479212	0.14770833760131571	FALSE
ENSG00000136698	13.876155354036976	0.26657563690202424	0.14743046470017485	0.00684686833763122	0.09348714028201667	FALSE
ENSG00000079691	11.661067909677623	0.26647317803369974	0.2089133388244674	0.013359851183612475	0.13988911661123063	FALSE
ENSG00000245573	4.080244905196854	0.26635919671379815	0.1671385092306774	0.010158531636438423	0.11927102509642998	FALSE
ENSG00000005889	16.952986214420267	0.2662874489113342	0.22903510698713728	0.014266891217366766	0.14490433976381775	FALSE
ENSG00000165416	24.13690061977984	0.2652839766135286	0.16530927545228274	0.009320094827020889	0.11363574635310045	FALSE
ENSG00000196739	6.378553608264811	0.2650806881365817	0.18322384139100398	0.011834025967862209	0.1303078956170892	FALSE
ENSG00000180773	11.29632673010262	0.2650647133481902	0.2681121243419611	0.015316527876076055	0.15002286342894008	FALSE
ENSG00000171435	4.343845278180546	0.2648284062094087	0.15508312900044402	0.008764273769020135	0.10938518651023851	FALSE
ENSG00000198840	25.054235401012516	0.26396010441310735	0.07151537759617226	3.348307759836091e-5	0.0017583766981846918	TRUE
ENSG00000104408	22.947459397493578	0.26339784881183137	0.15607190158574002	0.008457881323132065	0.10673189610540224	FALSE
ENSG00000105612	6.020629175953484	0.2632448889561074	0.10349688621961342	0.0015092122992505848	0.03423053942519516	TRUE
ENSG00000147687	4.874796394187957	0.2626158848961288	0.24272008028517303	0.015756812784074977	0.15280079670011346	FALSE
ENSG00000187555	18.61727717064001	0.2623798469696805	0.2413022229166767	0.0152841931507922	0.15002286342894008	FALSE
ENSG00000134265	11.399343934252565	0.2621206098666309	0.14911422636239524	0.00777964603216332	0.1013580982091202	FALSE
ENSG00000081154	22.203489425572517	0.2594577410183493	0.17104720981170402	0.011139773528455355	0.12577903613430158	FALSE
ENSG00000198242	27.95834643489267	0.2582490846998584	0.05835892827920283	1.566748272762633e-6	1.304413470506158e-4	TRUE
ENSG00000102181	8.242435260015041	0.2571227682424052	0.2107658722463009	0.01538417484719136	0.15004928193635922	FALSE
ENSG00000205336	8.498880862489358	0.25548142673288005	0.13456214079425505	0.006545953013944748	0.09046401057935384	FALSE
ENSG00000084652	20.579425441900405	0.2549403079269546	0.25291826242162707	0.016571252920664907	0.15707944424496506	FALSE
ENSG00000253738	10.740160545712413	0.25443421711110126	0.1390566568964693	0.0074334202105104915	0.09812546008934771	FALSE
ENSG00000257727	10.492647875450807	0.2533535348849164	0.09330203185521158	9.618018527749842e-4	0.0253146269751887	TRUE
ENSG00000124782	8.504727150865042	0.2525764953639014	0.14121837497682996	0.00816820577856919	0.10401691500027258	FALSE
ENSG00000175048	4.87265074583537	0.2513511975445929	0.2500019066685077	0.01786483391217147	0.16481516367350627	FALSE
ENSG00000204524	6.815863261122518	0.2503569547115399	0.17422674787969988	0.013676848429009297	0.14147249124976738	FALSE
ENSG00000146842	11.144768939758896	0.24997410086828795	0.15981655039268727	0.011549324900546451	0.12862518938993578	FALSE
ENSG00000197563	10.895847377849728	0.24981468477115945	0.09291252855281326	0.001084013689774425	0.026716828375776172	TRUE
ENSG00000279170	11.67933521573727	0.2493017429242965	0.18319804310606888	0.01455572325664089	0.14656625762992237	FALSE
ENSG00000110172	13.320498668578471	0.2492091572454523	0.21712134300112046	0.016906988898091897	0.15897092712397787	FALSE
ENSG00000122550	10.117625610368993	0.24900725674946506	0.16527518233382166	9.451866409532644e-5	0.00421834808109567	TRUE
ENSG00000116514	3.7765716323503247	0.24891920424872635	0.24398939538753375	0.01842736235140586	0.16655019441682914	FALSE
ENSG00000145996	4.691316183796016	0.24867839861669427	0.213475219932013	0.01762859673418662	0.16351960584822292	FALSE
ENSG00000233922	9.512612952479605	0.2475705746520231	0.052083853821841046	4.396564182537264e-7	4.35004980785245e-5	TRUE
ENSG00000169925	7.616296380737867	0.2474932605472229	0.2593183946034732	0.018001168817222947	0.16545400460743317	FALSE
ENSG00000054356	27.319486452834337	0.2465875791038626	0.11204027130644095	0.0037044110578509436	0.06291048331330447	FALSE
ENSG00000181061	17.086677396835338	0.24636447943238907	0.19263676776596309	0.015999583540906477	0.1538438828644627	FALSE
ENSG00000179085	6.6397630724687025	0.24532084184514183	0.11555769435648666	0.004697896636599379	0.07328445722924228	FALSE
ENSG00000133477	7.141705909631559	0.24531409260371906	0.10597791048662716	0.0029975702341183586	0.05545911107947435	FALSE
ENSG00000092964	48.065827408440356	0.2449982666119498	0.11402144780767785	0.004172135664707667	0.067743829285806	FALSE
ENSG00000163811	11.85042119529037	0.2443221589920011	0.23500795400869912	0.018390054760483613	0.16651048255944512	FALSE
ENSG00000266028	9.122906413442552	0.24430481027302953	0.17021833409475048	0.014383620349740903	0.14569284291940823	FALSE
ENSG00000149084	11.96580482657326	0.24390689754021608	0.14206019545063406	0.009872119730850585	0.11700861354603637	FALSE
ENSG00000047410	15.457876048147934	0.2438931641936515	0.1791559747722567	0.015299131883126331	0.15002286342894008	FALSE
ENSG00000179820	6.231328918755366	0.24247831236159312	0.16960833133000458	0.014914607815297801	0.14799713307418327	FALSE
ENSG00000189223	6.333676916215807	0.2424104426606026	0.20578599243068135	0.018330319801058568	0.16651048255944512	FALSE
ENSG00000198363	17.995149481332636	0.24224906959529602	0.16133651993739218	0.01332648240831125	0.139754063596837	FALSE
ENSG00000151135	15.128837659181835	0.2421891657400198	0.16753257241639333	0.014284549679368588	0.14490433976381775	FALSE
ENSG00000178127	16.047784114576803	0.2421501327264157	0.10642454014016987	0.003284149908414416	0.05900234585459268	FALSE
ENSG00000121940	8.775992504403776	0.2400990608659993	0.26480904766006247	0.0197033319475435	0.17350190098082086	FALSE
ENSG00000100647	12.136295807770205	0.24006842585552154	0.2128941250040299	0.01863562803712258	0.16762244085564673	FALSE
ENSG00000054118	24.132995744841853	0.23942978468814022	0.0882436334636044	0.001063043031940309	0.02658386365954758	TRUE
ENSG00000007168	9.677588447178762	0.23890448700800118	0.17549812140439738	0.016361402624430452	0.15578702331518368	FALSE
ENSG00000172954	18.29230320476225	0.23828576370711071	0.11451805084974621	0.005280806480796	0.07958513431433618	FALSE
ENSG00000189241	51.17774974470182	0.23813314730212348	0.10520145979287887	0.0034289708187193336	0.06043801664846448	FALSE
ENSG00000099246	18.67245311480988	0.23784412610924321	0.1877032825323384	0.0175329432237322	0.1630754814556127	FALSE
ENSG00000197128	3.9410828217309146	0.23698214141263618	0.24809167803620358	0.0204094271308157	0.1768212677945162	FALSE
ENSG00000106399	5.569787565181232	0.2367967353311575	0.24458642225926436	0.020319896155183655	0.1762692897731116	FALSE
ENSG00000173915	12.648256911715645	0.23619618576512752	0.06236441770875591	3.0320987380646026e-5	0.0016299321326588222	TRUE
ENSG00000139168	8.349917319300626	0.236146780538902	0.15949249331196805	0.014841062630539019	0.14770833760131571	FALSE
ENSG00000167004	14.424864575487147	0.23592795627261834	0.09690719804207999	0.002253459256483865	0.04485238001170655	TRUE
ENSG00000123352	5.998620731537862	0.23551930854174705	0.14286557519645213	0.012117933408425806	0.13284202758113905	FALSE
ENSG00000162819	25.305047386917774	0.23515226677712325	0.1684910737425078	0.01606737400933683	0.15427842807558723	FALSE
ENSG00000186854	4.778898387815498	0.23441158318598992	0.08456435189565822	0.0010836945872145388	0.026716828375776172	TRUE
ENSG00000183741	24.585012336556023	0.23414684002758562	0.095870944092112	0.002313522711941318	0.045754388942230294	TRUE
ENSG00000117500	11.58056076915391	0.2341163065067908	0.19673146619036494	0.019494465661735433	0.17217169090901396	FALSE
ENSG00000167461	6.673991638323848	0.2336135662681857	0.20422492866198552	0.020297405173654096	0.1762692897731116	FALSE
ENSG00000072133	7.421312855112102	0.23285189214565347	0.10896173110723392	0.005084717819346922	0.07813325289341946	FALSE
ENSG00000138738	4.543081332445184	0.23139614079269277	0.25516815545145377	0.021326248142187886	0.18063808445002072	FALSE
ENSG00000138814	16.81117603655965	0.23119492500330435	0.119265217144771	0.007526041084508114	0.09880823554603249	FALSE
ENSG00000196704	8.46322819443827	0.2310683753938153	0.23100820002259798	0.021624153610342284	0.18141224140742543	FALSE
ENSG00000033867	5.845881125240831	0.2307299974460595	0.5992946575512819	0.009174743432201463	0.11245237596344594	FALSE
ENSG00000210127	12.28839157115433	0.23048244898991876	0.05435975600394966	5.053688651258059e-6	3.5939096273061215e-4	TRUE
ENSG00000175061	22.550375527532662	0.23031615255738178	0.07730885309698177	5.330936440905904e-4	0.016032732635270754	TRUE
ENSG00000087258	6.1385136148679145	0.22951991453611753	0.15415790746187935	0.01593570821600157	0.15344581098821258	FALSE
ENSG00000138760	24.746279449890928	0.22928615630231966	0.1443980175600743	0.01354755519067525	0.1410107372075844	FALSE
ENSG00000157330	4.068045331613813	0.2290201269939682	0.15079336514569286	0.015898108173743052	0.15329997811037263	FALSE
ENSG00000137822	12.780800857045774	0.2281174286511748	0.16756627654343212	0.01809484345069893	0.16559449897844716	FALSE
ENSG00000177853	18.74075992936824	0.22772209064215745	0.24311225819367155	0.0215398647735836	0.1813226347832987	FALSE
ENSG00000147677	12.39141483708346	0.22746495536037653	0.14266693686644985	0.013849585289985613	0.14261103887591522	FALSE
ENSG00000223496	12.972611669100003	0.2273331719535518	0.104018143104912	0.004650052384351672	0.07281171474304785	FALSE
ENSG00000127328	27.6126610407263	0.22619265198143637	0.20108582726734336	0.02165777344420681	0.18142039178355815	FALSE
ENSG00000187857	5.316041152286706	0.22609336953706188	0.07802944297934364	7.937247215454941e-4	0.021938294226684567	TRUE
ENSG00000023734	11.951397087626125	0.2260270881049453	0.11841903500594343	0.008279127407442365	0.10486382710688132	FALSE
ENSG00000151893	31.250074648577435	0.22505021111723986	0.19409588706196348	0.021416109303789038	0.18081066021390765	FALSE
ENSG00000116489	43.03737949555359	0.22483495484431396	0.10982153708175425	0.006279679701747495	0.08891364656963796	FALSE
ENSG00000226200	4.312586071380079	0.22461015458348382	0.15604056281927053	0.018276023903422114	0.1663605535848837	FALSE
ENSG00000181826	14.014755042465435	0.22449448396538269	0.25387060723179855	0.02189159163911932	0.18250473282830607	FALSE
ENSG00000197594	9.406146581099794	0.224421949149407	0.207643669986225	0.022868516367388618	0.18675043210545703	FALSE
ENSG00000116539	16.97062564159307	0.22402795778286416	0.1678405471991867	0.01925227801393482	0.17079641475367494	FALSE
ENSG00000180879	47.17572516598562	0.2235228063452678	0.06436128716200122	1.0577121090913162e-4	0.0046288465184400095	TRUE
ENSG00000185515	6.068644123026801	0.22314108399004412	0.21993826869240887	0.023441111246758323	0.18987316074265126	FALSE
ENSG00000107679	19.189618828164292	0.22293427619510314	0.16906476464057785	0.019772157895753324	0.17355657852863865	FALSE
ENSG00000146701	12.483816263087038	0.22230201965707871	0.15043351422701684	0.016968848354223614	0.15912957103610526	FALSE
ENSG00000173418	30.944166154467478	0.22222420696906986	0.12299963121366993	0.010257282292314578	0.12011400722063745	FALSE
ENSG00000141985	5.196975895822211	0.22206135975126404	0.1375967232341236	0.014817850685089557	0.14770833760131571	FALSE
ENSG00000186814	7.378709073078053	0.2219207836049421	0.11290316021539251	0.007960007746934502	0.10218670003774355	FALSE
ENSG00000169895	10.840858254661146	0.22156146652641456	0.10969998862276537	0.007081608509161752	0.09516956947253402	FALSE
